date,sales,store_id,category
2024-04-16 16:17:40.064420,1049.6714153011233,B,Food
2024-04-17 16:17:40.064420,1030.0795573499329,A,Clothing
2024-04-18 16:17:40.064420,1123.1430559686753,A,Electronics
2024-04-19 16:17:40.064420,1188.4363323787798,B,Food
2024-04-20 16:17:40.064420,974.1379293821839,A,Food
2024-04-21 16:17:40.064420,951.8915790058943,B,Clothing
2024-04-22 16:17:40.064420,1147.6804995917216,A,Clothing
2024-04-23 16:17:40.064420,1110.3872766825414,C,Electronics
2024-04-24 16:17:40.064420,1030.573826852422,C,Clothing
2024-04-25 16:17:40.064420,1146.2098431128898,B,Food
2024-04-26 16:17:40.064420,1023.3284676357558,A,Food
2024-04-27 16:17:40.064420,984.4673428930568,A,Clothing
2024-04-28 16:17:40.064420,1032.9316368710302,C,Clothing
2024-04-29 16:17:40.064420,831.7973514739291,C,Clothing
2024-04-30 16:17:40.064420,894.4471595246466,A,Clothing
2024-05-01 16:17:40.064420,1054.5096119097843,A,Electronics
2024-05-02 16:17:40.064420,1023.8027888821955,A,Clothing
2024-05-03 16:17:40.064420,1134.1350227037356,A,Electronics
2024-05-04 16:17:40.064420,973.1790084479502,A,Food
2024-05-05 16:17:40.064420,900.3402667330266,A,Clothing
2024-05-06 16:17:40.064420,1202.4127249372336,B,Electronics
2024-05-07 16:17:40.064420,1076.9641787487608,A,Clothing
2024-05-08 16:17:40.064420,1149.967629644951,C,Food
2024-05-09 16:17:40.064420,1014.9543268235726,B,Food
2024-05-10 16:17:40.064420,1080.4753230441427,A,Food
2024-05-11 16:17:40.064420,1107.1303453496434,C,Clothing
2024-05-12 16:17:40.064420,958.374660083319,B,Clothing
2024-05-13 16:17:40.064420,1125.1611330962849,C,Electronics
2024-05-14 16:17:40.064420,1071.0549643382096,A,Food
2024-05-15 16:17:40.064420,1145.4494884292344,A,Clothing
2024-05-16 16:17:40.064420,1128.4831077926324,A,Food
2024-05-17 16:17:40.064420,1351.1801996641611,A,Food
2024-05-18 16:17:40.064420,1125.53495964289,B,Electronics
2024-05-19 16:17:40.064420,998.3510355149128,B,Electronics
2024-05-20 16:17:40.064420,1200.2892115448585,C,Electronics
2024-05-21 16:17:40.064420,1039.2669601980213,A,Electronics
2024-05-22 16:17:40.064420,1225.5207043640198,C,Food
2024-05-23 16:17:40.064420,1022.4791787751319,B,Electronics
2024-05-24 16:17:40.064420,1062.6971563634083,A,Electronics
2024-05-25 16:17:40.064420,1175.8992287060394,A,Electronics
2024-05-26 16:17:40.064420,1207.0564070677995,B,Electronics
2024-05-27 16:17:40.064420,1164.0125928143887,B,Food
2024-05-28 16:17:40.064420,1178.3752641339115,B,Electronics
2024-05-29 16:17:40.064420,1202.8548391678244,B,Food
2024-05-30 16:17:40.064420,1098.6614029663272,B,Clothing
2024-05-31 16:17:40.064420,1151.329826588465,A,Food
2024-06-01 16:17:40.064420,1137.6733975787097,B,Food
2024-06-02 16:17:40.064420,1266.166513958677,A,Electronics
2024-06-03 16:17:40.064420,1208.1972808254186,A,Clothing
2024-06-04 16:17:40.064420,1040.3057655146974,B,Clothing
2024-06-05 16:17:40.064420,1291.748238382736,B,Clothing
2024-06-06 16:17:40.064420,1234.0799806808727,A,Clothing
2024-06-07 16:17:40.064420,1181.3917469885453,B,Food
2024-06-08 16:17:40.064420,1270.3649052411556,B,Clothing
2024-06-09 16:17:40.064420,1288.6998483495133,B,Food
2024-06-10 16:17:40.064420,1291.7900657762473,C,Food
2024-06-11 16:17:40.064420,1157.1911166372586,A,Food
2024-06-12 16:17:40.064420,1252.5937622229644,C,Clothing
2024-06-13 16:17:40.064420,1329.5574624003486,B,Electronics
2024-06-14 16:17:40.064420,1370.144902610108,C,Electronics
2024-06-15 16:17:40.064420,1184.4457076637252,B,Clothing
2024-06-16 16:17:40.064420,1189.8552465319003,C,Electronics
2024-06-17 16:17:40.064420,,B,Electronics
2024-06-18 16:17:40.064420,1143.6125926670254,C,Food
2024-06-19 16:17:40.064420,1386.5319208536334,C,Food
2024-06-20 16:17:40.064420,1453.4598097080077,C,Clothing
2024-06-21 16:17:40.064420,1286.43091678224,A,Clothing
2024-06-22 16:17:40.064420,,C,Electronics
2024-06-23 16:17:40.064420,1264.8899280878334,A,Food
2024-06-24 16:17:40.064420,1176.554992893242,B,Clothing
2024-06-25 16:17:40.064420,1318.928954189226,C,Clothing
2024-06-26 16:17:40.064420,1478.26013234466,B,Clothing
2024-06-27 16:17:40.064420,1333.0485012822899,B,Clothing
2024-06-28 16:17:40.064420,1468.5070300075581,C,Clothing
2024-06-29 16:17:40.064420,1009.0871842772602,A,Clothing
2024-06-30 16:17:40.064420,1328.5504700391054,C,Electronics
2024-07-01 16:17:40.064420,1267.0135207800834,B,Food
