user_id,course_id,course_category,watch_duration,quiz_score,completed
103,8,产品设计,72.67280297951821,78.580111178387,1
436,87,产品设计,129.58973166416547,93.8813155351409,1
349,78,商业管理,123.39323889483035,81.06413692079055,1
271,55,语言学习,20.45965613614148,75.40731836137618,1
107,27,产品设计,5.411841660052476,50.97058958222304,1
72,93,人工智能,165.46494970293946,95.76991010123909,1
189,53,商业管理,28.50785463367815,81.88835228659839,1
21,39,编程开发,51.53872624532299,58.71089553996961,0
103,65,数据科学,94.21393373195153,81.60252498069208,1
122,17,数据科学,23.52157862618075,39.85589010252357,1
467,30,数据科学,75.5616341096988,82.41484291235469,1
215,53,人工智能,8.730606525895576,56.286796865888874,0
331,13,编程开发,20.658849017845178,47.658947848134204,1
459,21,商业管理,9.378925802107341,70.97749193509078,0
88,19,商业管理,100.03373365861309,47.42742388912663,0
373,53,数据科学,15.11181574595534,70.6473852861204,1
100,19,编程开发,75.82412339175309,54.598225396001865,1
360,57,编程开发,172.19716808253006,61.02557495977511,1
152,25,编程开发,45.017628114564026,69.39955723215166,1
131,86,产品设计,46.595535176942164,66.07128465497121,1
150,31,产品设计,37.08611930922777,89.56045369728038,1
309,81,数据科学,23.661731361241188,47.09415438428483,0
258,55,编程开发,38.73632840045396,88.49945020751602,0
344,23,语言学习,55.40005862410207,52.475336798371046,1
492,32,编程开发,256.0857685607285,100.0,1
414,62,商业管理,166.60983933736222,97.25237177653683,1
294,74,商业管理,118.89663611853751,80.71154540021763,1
386,10,数据科学,131.9641060223006,65.33210239415385,1
192,100,语言学习,37.84970038581924,44.9406529592352,1
444,72,编程开发,64.27926516614704,41.151279262687,0
277,54,语言学习,135.2658352408839,100.0,1
161,52,数据科学,29.94872275028628,62.54204886904908,1
460,20,商业管理,195.8362801913202,67.0136148032193,1
314,32,商业管理,32.24928186982827,50.07751909638163,1
22,14,产品设计,55.14006389963658,72.03194229406506,1
253,50,数据科学,74.23207080757719,65.50042552669635,1
236,28,数据科学,180.4585913539266,53.25647045253814,1
345,53,编程开发,16.831764753487324,78.65128651730048,1
49,24,编程开发,82.256208439201,77.25037417638897,1
475,79,产品设计,44.14018548313599,96.01268353584685,1
59,22,人工智能,18.764170553218303,82.9882887686399,0
170,30,语言学习,89.92932057782285,26.520724739970582,1
476,63,人工智能,48.20749984788823,90.07535959235227,1
188,4,人工智能,64.90067696167233,88.6024364352853,1
464,77,数据科学,23.396273079617817,55.29403602262178,1
271,59,语言学习,39.382762842059435,61.449639927359755,1
190,87,数据科学,57.63873930753636,75.93975053937226,1
446,8,语言学习,31.142639561143966,51.90103882416197,0
175,82,商业管理,13.266677553675837,61.68573473217512,0
446,12,数据科学,195.64517178774793,98.56507886616349,1
51,31,数据科学,42.98096168897819,76.06401479924902,1
364,78,数据科学,79.43757931073843,61.941986471647745,1
55,34,产品设计,31.764553405420276,82.5178636901604,1
244,82,数据科学,26.322556101998345,71.1756845483438,1
320,98,编程开发,31.370278893350495,71.16760968353815,1
131,75,编程开发,31.576322852695423,59.43364684055148,1
485,76,语言学习,47.13945231588355,68.61586707655542,0
307,49,商业管理,47.046034733625554,,1
135,79,产品设计,41.24825715790019,39.01655194523527,0
21,57,语言学习,8.68668931293273,60.67178644580851,1
329,95,编程开发,41.11972686332291,66.27968899491032,1
167,93,产品设计,11.115031352045982,67.17083482751958,1
274,26,产品设计,8.08981663745874,82.99130063927329,1
388,18,商业管理,485.6019822077379,70.40246006935729,1
89,96,产品设计,55.72457838567058,64.05617778584627,1
316,86,数据科学,64.63865735680922,81.95652969999921,1
14,38,产品设计,30.82917309925873,55.795085591198195,1
242,81,商业管理,143.8011489330148,80.68635782542866,1
265,87,语言学习,60.95514407122087,63.971284203656744,1
346,88,商业管理,87.96439229264708,69.14207348859331,1
53,50,商业管理,27.585375824624933,78.13071092062265,1
386,8,编程开发,193.15037336793938,77.71324149708734,1
340,41,数据科学,103.04186643537604,86.16534675213512,1
92,6,编程开发,115.42774359060715,46.256277735983346,1
367,69,语言学习,34.01581943158436,43.689640538927556,0
444,44,人工智能,18.961864736073345,31.123185112374596,1
455,64,语言学习,20.180969022760042,48.531537644771504,1
428,29,数据科学,18.957421945838103,93.7483971373214,1
